"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-01-01 00:00:00,5476,1.225,0,2.34042,2.237544,68.3033,0.4937235,2.095538,2.159431,2.172655,7.192,6.99,279.3,13.59,9.11,2019-12-31 23:56:30,381.8,10.05801,0,1015.713,2.158348
2020-01-01 01:00:00,5477,1.654,0,-7999,2.681336,-7999,-7999,2.089639,2.155,2.166557,5.941,5.899,279,6.833,8.82,2020-01-01 00:01:00,222.3,10.05948,0,1015.644,2.57158
2020-01-01 02:00:00,5478,2.411,0,3.045198,2.936642,64.25507,0.4882379,2.100153,2.166083,2.165313,5.392,5.337,270.5,8.17,7.958,2020-01-01 01:58:00,163,10.05541,0,1014.964,2.782353
2020-01-01 03:00:00,5479,2.57,0,2.899769,2.800286,65.7084,0.4941551,2.086788,2.149678,2.15842,5.812,5.771,266.2,6.792,8.35,2020-01-01 02:42:50,203.3,10.054,0,1014.24,2.656835
2020-01-01 04:00:00,5480,2.028,0,2.60106,2.470291,68.3205,0.5030277,2.065907,2.132834,2.139589,4.955,4.919,262.9,6.87,7.174,2020-01-01 03:03:00,127.6,10.05398,0,1013.488,2.314225
2020-01-01 05:00:00,5481,1.93,0,2.196784,2.050925,69.69769,0.4986229,2.059484,2.132008,2.132894,4.701,4.669,252.9,6.642,6.174,2020-01-01 04:59:05,109.2,10.05187,0,1012.823,1.870296
2020-01-01 06:00:00,5482,2.381,0,2.340447,2.204836,70.56287,0.5099977,2.052277,2.13791,2.136158,4.677,4.627,254.6,8.4,6.35,2020-01-01 05:50:20,106.4,10.05168,0,1011.885,2.044772
2020-01-01 07:00:00,5483,1.989,0,2.450835,2.334889,71.64836,0.521995,2.054284,2.141442,2.137159,6.324,6.215,261.8,10.61,9.58,2020-01-01 06:50:55,277.9,10.05256,0,1011.327,2.176928
2020-01-01 08:00:00,5484,1.925,0,2.745947,2.629541,71.87857,0.5347133,2.039315,2.121222,2.109284,5.917,5.854,260.2,8.3,9.19,2020-01-01 07:12:15,228.7,10.05598,0,1010.664,2.45249
2020-01-01 09:00:00,5485,3.558,3.034976,2.734941,2.608724,74.05019,0.5504072,2.016421,2.099066,2.101786,6.186,6.136,258,7.337,8.8,2020-01-01 08:54:05,248.3,10.05341,0,1010.239,2.432581
2020-01-01 10:00:00,5486,16.26,23.64835,2.732707,2.642489,79.33453,0.5896809,2.035408,2.110455,2.096624,7.571,7.532,260.8,5.787,11.15,2020-01-01 09:34:10,450.9,10.05481,0,1010.201,2.500805
2020-01-01 11:00:00,5487,43.48,71.25418,3.295085,3.212168,79.32615,0.6134593,2.053408,2.118031,2.091919,7.115,7.041,265.5,8.23,10.09,2020-01-01 10:18:50,383.1,10.05823,0,1009.869,3.010426
2020-01-01 12:00:00,5488,51.39,86.44305,4.01425,3.940386,75.33656,0.6129283,2.058285,2.120588,2.078942,7.345,7.29,279.4,7.006,13.13,2020-01-01 11:15:15,427.7,10.05871,0,1009.557,3.757684
2020-01-01 13:00:00,5489,39.1,64.85258,4.127106,4.023183,74.24205,0.6088076,2.009789,2.085111,2.04803,6.782,6.717,275,7.913,9.47,2020-01-01 12:34:00,332.3,10.0592,0,1009.291,3.827833
2020-01-01 14:00:00,5490,19.19,29.16474,3.841378,3.710357,76.22491,0.6126698,1.996562,2.068857,2.037596,5.728,5.69,265.8,6.614,7.605,2020-01-01 13:49:50,197.9,10.05499,0,1009.197,3.486454
2020-01-01 15:00:00,5491,6.699,8.22823,3.801988,3.662749,75.72134,0.6069587,1.992582,2.065387,2.045911,5.921,5.876,264.5,7.04,8.19,2020-01-01 14:25:20,217.5,10.05335,0,1009.078,3.424775
2020-01-01 16:00:00,5492,2.594,0.4783982,3.801071,3.656346,76.26633,0.6112858,1.991318,2.066585,2.050386,6.187,6.151,261.6,6.134,8.9,2020-01-01 15:33:35,248.7,10.0532,0,1009.044,3.401031
2020-01-01 17:00:00,5493,2.034,0,3.968792,3.836548,76.05489,0.6168417,1.997395,2.07221,2.059088,7.036,7.006,261.5,5.305,9.23,2020-01-01 16:18:00,359,10.0543,0,1009.248,3.587587
2020-01-01 18:00:00,5494,1.988,0,4.221197,4.09187,74.26387,0.6130514,2.00959,2.078085,2.057604,6.616,6.566,257,7.074,9.84,2020-01-01 17:10:25,302.7,10.05505,0,1009.113,3.798734
2020-01-01 19:00:00,5495,2.015,0,4.510382,4.364912,72.96553,0.6146882,1.994421,2.062598,2.036781,6.69,6.642,256.6,6.911,9.51,2020-01-01 18:07:10,315.2,10.05373,0,1008.344,4.06403
2020-01-01 20:00:00,5496,2.024,0,4.672812,4.515214,72.89945,0.6211482,1.970922,2.041942,2.015496,6.928,6.87,262.6,7.426,10.37,2020-01-01 19:17:50,356,10.05399,0,1007.606,4.239472
2020-01-01 21:00:00,5497,1.85,0,4.896197,4.757952,75.12505,0.6501933,1.987343,2.055261,2.02742,6.713,6.64,270,8.44,10.25,2020-01-01 20:09:45,324.9,10.05698,0,1007.505,4.50799
2020-01-01 22:00:00,5498,1.761,0,5.179856,5.034045,77.19903,0.6815037,1.977446,2.051766,2.020967,8.5,8.44,270.8,6.64,13.48,2020-01-01 21:43:10,685.7,10.05757,0,1007.415,4.788637
2020-01-01 23:00:00,5499,1.186,0,5.177786,5.008039,80.82072,0.7133488,1.955999,2.02799,1.981061,10.31,10.25,276.6,5.805,13.97,2020-01-01 22:16:35,1141,10.06829,0,1007.273,4.836352
2020-01-02 00:00:00,5500,1.404,0,5.015776,4.826788,83.69195,0.7304263,1.944421,2.016275,1.98733,9.93,9.88,275.7,5.745,14.37,2020-01-01 23:53:20,1026,10.07103,0,1007.289,4.669015
2020-01-02 00:00:00,5500,1.404,0,5.015776,4.826788,83.69195,0.7304263,1.944421,2.016275,1.98733,9.93,9.88,275.7,5.745,14.37,2020-01-01 23:53:20,1026,10.07103,0,1007.289,4.669015
2020-01-02 01:00:00,5501,0.997,0,-7999,4.815722,-7999,-7999,1.960165,2.026844,2.000811,9.91,9.87,278.3,5.16,13.41,2020-01-02 00:39:45,1006,10.07034,0,1007.191,4.667666
2020-01-02 02:00:00,5502,1.058,0,5.010065,4.810816,85.09648,0.7424012,1.971408,2.034502,2.002884,9.1,9.05,277.7,5.436,12.07,2020-01-02 01:55:40,774,10.06683,0,1007.055,4.648002
2020-01-02 03:00:00,5503,1.391,0,4.966089,4.81257,85.61707,0.7446524,1.980676,2.046689,2.014244,8.02,7.985,273.8,5.577,11.07,2020-01-02 02:17:15,540.3,10.06295,0,1006.862,4.616197
2020-01-02 04:00:00,5504,1.937,0,5.022082,4.866386,86.58605,0.7560188,1.98234,2.048769,2.01688,6.828,6.784,265,6.556,10.04,2020-01-02 03:06:50,339.3,10.05818,0,1006.862,4.600793
2020-01-02 05:00:00,5505,2.046,0,4.96703,4.813692,88.66497,0.7712374,1.979982,2.048162,2.003482,6.454,6.426,257.8,5.313,9.19,2020-01-02 04:56:25,279.2,10.05295,0,1006.581,4.522872
2020-01-02 06:00:00,5506,1.791,0,5.077276,4.907194,88.4452,0.7752527,1.964129,2.033459,1.980364,7.132,7.086,254.8,6.517,10.17,2020-01-02 05:04:45,378,10.05272,0,1006.215,4.606802
2020-01-02 07:00:00,5507,1.657,0,5.104602,4.947461,86.92745,0.76342,1.961883,2.029345,1.987112,6.949,6.908,252.5,6.228,10.66,2020-01-02 06:59:45,357.2,10.05132,0,1005.762,4.639559
2020-01-02 08:00:00,5508,1.751,0,5.076735,4.91428,85.90603,0.752957,1.947667,2.0152,1.972174,7.74,7.701,252.4,5.774,10.53,2020-01-02 07:50:35,481.3,10.05186,0,1005.23,4.620411
